conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1528740149437566977,2022-05-23 14:10:28+00:00,32,1528740149437566977,in,2,0,16,https://x.com/Nurmawaddah04/status/1528740149437566977,1481426349298716672,Nurmawaddah04,2022,5,Marketing
1528187954669432834,2022-05-22 01:36:15+00:00,5,1528187954669432834,in,0,0,0,https://x.com/Nurmawaddah04/status/1528187954669432834,1481426349298716672,Nurmawaddah04,2022,5,Organic (Pending Stage 2)
1527957997921587201,2022-05-21 10:22:29+00:00,6,1527957997921587201,in,0,0,5,https://x.com/wisatasenja/status/1527957997921587201,605179146,wisatasenja,2022,5,Organic (Pending Stage 2)
1527838543988396032,2022-05-21 02:27:49+00:00,11,1527838543988396032,in,0,0,12,https://x.com/okijogjezz/status/1527838543988396032,3223035314,okijogjezz,2022,5,Organic (Pending Stage 2)
1527822730904498176,2022-05-21 01:24:59+00:00,6,1527822730904498176,in,0,0,6,https://x.com/topeng_politik/status/1527822730904498176,1141046217968771074,topeng_politik,2022,5,Organic (Pending Stage 2)
1527468421553991680,2022-05-20 01:57:05+00:00,7,1527468421553991680,in,0,0,3,https://x.com/KopiGayotaga/status/1527468421553991680,1376441391446810627,KopiGayotaga,2022,5,Marketing
1525430623053021184,2022-05-14 10:59:36+00:00,6,1525430623053021184,in,0,0,3,https://x.com/Nurmawaddah04/status/1525430623053021184,1481426349298716672,Nurmawaddah04,2022,5,Marketing
1542499422776332288,2022-06-30 13:24:55+00:00,6,1542499422776332288,in,1,0,2,https://x.com/KopiGayotaga/status/1542499422776332288,1376441391446810627,KopiGayotaga,2022,6,Marketing
1542304553483112449,2022-06-30 00:30:34+00:00,4,1542304553483112449,in,0,0,2,https://x.com/TagaMilza/status/1542304553483112449,1227809045337141248,TagaMilza,2022,6,Marketing
1542278358004027393,2022-06-29 22:46:29+00:00,13,1542278358004027393,in,0,3,3,https://x.com/Nurmawaddah04/status/1542278358004027393,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1541562389757173760,2022-06-27 23:21:29+00:00,8,1541562389757173760,in,0,0,9,https://x.com/TagaMilza/status/1541562389757173760,1227809045337141248,TagaMilza,2022,6,Marketing
1541212058623938560,2022-06-27 00:09:23+00:00,11,1541212058623938560,in,0,0,6,https://x.com/TagaMilza/status/1541212058623938560,1227809045337141248,TagaMilza,2022,6,Marketing
1540153221137649664,2022-06-24 02:01:57+00:00,11,1540153221137649664,in,1,1,8,https://x.com/TagaMilza/status/1540153221137649664,1227809045337141248,TagaMilza,2022,6,Marketing
1540123721842966528,2022-06-24 00:04:44+00:00,5,1540123721842966528,in,0,0,4,https://x.com/Nurmawaddah04/status/1540123721842966528,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1539056603533410304,2022-06-21 01:24:23+00:00,8,1539056603533410304,in,0,0,3,https://x.com/TagaMilza/status/1539056603533410304,1227809045337141248,TagaMilza,2022,6,Marketing
1538688908656971776,2022-06-20 01:03:17+00:00,6,1538688908656971776,in,0,0,2,https://x.com/TagaMilza/status/1538688908656971776,1227809045337141248,TagaMilza,2022,6,Marketing
1537602065358155776,2022-06-17 01:04:34+00:00,24,1537602065358155776,in,0,0,4,https://x.com/TagaMilza/status/1537602065358155776,1227809045337141248,TagaMilza,2022,6,Marketing
1537085620585000960,2022-06-15 14:52:24+00:00,18,1537085620585000960,in,1,2,5,https://x.com/setro_gm/status/1537085620585000960,451708639,setro_gm,2022,6,Organic (Pending Stage 2)
1536934751021694977,2022-06-15 04:52:54+00:00,7,1536934751021694977,in,0,1,4,https://x.com/Nurmawaddah04/status/1536934751021694977,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1535398654483496961,2022-06-10 23:09:00+00:00,31,1535398654483496961,in,2,3,14,https://x.com/Nurmawaddah04/status/1535398654483496961,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1535040934068441088,2022-06-09 23:27:33+00:00,7,1535040934068441088,in,0,0,6,https://x.com/TagaMilza/status/1535040934068441088,1227809045337141248,TagaMilza,2022,6,Marketing
1534672744633479169,2022-06-08 23:04:29+00:00,15,1534672744633479169,in,0,0,6,https://x.com/Nurmawaddah04/status/1534672744633479169,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1533974307772440576,2022-06-07 00:49:09+00:00,5,1533974307772440576,in,0,0,3,https://x.com/Nurmawaddah04/status/1533974307772440576,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1533679086761287680,2022-06-06 05:16:03+00:00,3,1533679086761287680,in,0,1,3,https://x.com/Nurmawaddah04/status/1533679086761287680,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1533234125020180480,2022-06-04 23:47:56+00:00,6,1533234125020180480,in,0,0,7,https://x.com/Nurmawaddah04/status/1533234125020180480,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1532567979447427074,2022-06-03 03:40:54+00:00,5,1532567979447427074,in,0,0,3,https://x.com/Nurmawaddah04/status/1532567979447427074,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1532530587835449344,2022-06-03 01:12:19+00:00,3,1532530587835449344,in,0,0,1,https://x.com/Nurmawaddah04/status/1532530587835449344,1481426349298716672,Nurmawaddah04,2022,6,Marketing
1532508795909222402,2022-06-02 23:45:44+00:00,3,1532508795909222402,in,0,0,2,https://x.com/TagaMilza/status/1532508795909222402,1227809045337141248,TagaMilza,2022,6,Marketing
1564449458460340224,2022-08-30 03:06:31+00:00,3,1564449458460340224,in,1,0,2,https://x.com/TagaMilza/status/1564449458460340224,1227809045337141248,TagaMilza,2022,8,Marketing
1561516072351571969,2022-08-22 00:50:17+00:00,10,1561516072351571969,in,0,1,10,https://x.com/TagaMilza/status/1561516072351571969,1227809045337141248,TagaMilza,2022,8,Marketing
1575766796992663554,2022-09-30 08:37:35+00:00,0,1575766796992663554,in,0,0,0,https://x.com/pikiran_rakyat/status/1575766796992663554,58880688,pikiran_rakyat,2022,9,Organic (Pending Stage 2)
1571633857354690561,2022-09-18 22:54:45+00:00,9,1571633857354690561,in,0,0,11,https://x.com/Nurmawaddah04/status/1571633857354690561,1481426349298716672,Nurmawaddah04,2022,9,Marketing
1571288448857968640,2022-09-18 00:02:13+00:00,6,1571288448857968640,in,0,0,4,https://x.com/TagaMilza/status/1571288448857968640,1227809045337141248,TagaMilza,2022,9,Marketing
1570679429176918016,2022-09-16 07:42:12+00:00,11,1570679429176918016,ja,0,0,0,https://x.com/UnohashiRusk/status/1570679429176918016,792767724908752896,UnohashiRusk,2022,9,Organic (Pending Stage 2)
1570219652848185348,2022-09-15 01:15:13+00:00,7,1570219652848185348,in,0,0,5,https://x.com/Nurmawaddah04/status/1570219652848185348,1481426349298716672,Nurmawaddah04,2022,9,Marketing
1570197230090584064,2022-09-14 23:46:07+00:00,7,1570197230090584064,in,0,0,3,https://x.com/TagaMilza/status/1570197230090584064,1227809045337141248,TagaMilza,2022,9,Marketing
1566950380570701824,2022-09-06 00:44:17+00:00,9,1566950380570701824,in,0,0,5,https://x.com/TagaMilza/status/1566950380570701824,1227809045337141248,TagaMilza,2022,9,Marketing
1578931260583710720,2022-10-09 02:12:02+00:00,15,1578931260583710720,in,1,0,6,https://x.com/TagaMilza/status/1578931260583710720,1227809045337141248,TagaMilza,2022,10,Marketing
1577101728960237570,2022-10-04 01:02:07+00:00,9,1577101728960237570,in,1,0,5,https://x.com/TagaMilza/status/1577101728960237570,1227809045337141248,TagaMilza,2022,10,Marketing
1596321709711233024,2022-11-26 01:55:28+00:00,4,1596321709711233024,in,1,0,3,https://x.com/TagaMilza/status/1596321709711233024,1227809045337141248,TagaMilza,2022,11,Marketing
1595226975823491073,2022-11-23 01:25:23+00:00,5,1595226975823491073,in,0,0,3,https://x.com/TagaMilza/status/1595226975823491073,1227809045337141248,TagaMilza,2022,11,Marketing
1591226474035810304,2022-11-12 00:28:49+00:00,5,1591226474035810304,in,0,0,3,https://x.com/Nurmawaddah04/status/1591226474035810304,1481426349298716672,Nurmawaddah04,2022,11,Marketing
1591206928415600642,2022-11-11 23:11:09+00:00,10,1591206928415600642,in,0,1,3,https://x.com/TagaMilza/status/1591206928415600642,1227809045337141248,TagaMilza,2022,11,Marketing
1618788483795132416,2023-01-27 01:50:24+00:00,5,1618788483795132416,in,0,0,3,https://x.com/TagaMilza/status/1618788483795132416,1227809045337141248,TagaMilza,2023,1,Marketing
1618422725131014150,2023-01-26 01:37:01+00:00,18,1618422725131014150,in,2,8,9,https://x.com/TagaMilza/status/1618422725131014150,1227809045337141248,TagaMilza,2023,1,Organic (Pending Stage 2)
1618067655960965120,2023-01-25 02:06:06+00:00,3,1618067655960965120,in,0,0,3,https://x.com/TagaMilza/status/1618067655960965120,1227809045337141248,TagaMilza,2023,1,Marketing
1615872708621012999,2023-01-19 00:44:09+00:00,10,1615872708621012999,in,0,0,10,https://x.com/TagaMilza/status/1615872708621012999,1227809045337141248,TagaMilza,2023,1,Marketing
1612809138840698880,2023-01-10 13:50:37+00:00,4,1612809138840698880,in,1,0,1,https://x.com/TagaMilza/status/1612809138840698880,1227809045337141248,TagaMilza,2023,1,Marketing
1612629514995265536,2023-01-10 01:56:52+00:00,2,1612629514995265536,in,0,0,1,https://x.com/Nurmawaddah04/status/1612629514995265536,1481426349298716672,Nurmawaddah04,2023,1,Marketing
1611545913813786624,2023-01-07 02:11:01+00:00,6,1611545913813786624,in,0,0,2,https://x.com/TagaMilza/status/1611545913813786624,1227809045337141248,TagaMilza,2023,1,Marketing
1611150363159334912,2023-01-05 23:59:14+00:00,4,1611150363159334912,in,0,0,3,https://x.com/TagaMilza/status/1611150363159334912,1227809045337141248,TagaMilza,2023,1,Marketing
1610433015351742465,2023-01-04 00:28:45+00:00,8,1610433015351742465,in,1,0,3,https://x.com/TagaMilza/status/1610433015351742465,1227809045337141248,TagaMilza,2023,1,Marketing
1629277691152310272,2023-02-25 00:30:46+00:00,4,1629277691152310272,in,0,0,0,https://x.com/TagaMilza/status/1629277691152310272,1227809045337141248,TagaMilza,2023,2,Marketing
1628176545964756992,2023-02-21 23:35:13+00:00,5,1628176545964756992,in,1,0,1,https://x.com/kopigadingID/status/1628176545964756992,4855689082,kopigadingID,2023,2,Organic (Pending Stage 2)
1627839003151192064,2023-02-21 01:13:56+00:00,7,1627839003151192064,in,0,0,2,https://x.com/TagaMilza/status/1627839003151192064,1227809045337141248,TagaMilza,2023,2,Marketing
1623496257024200706,2023-02-09 01:37:25+00:00,3,1623496257024200706,in,0,0,2,https://x.com/Nurmawaddah04/status/1623496257024200706,1481426349298716672,Nurmawaddah04,2023,2,Marketing
1623485903862894592,2023-02-09 00:56:17+00:00,3,1623485903862894592,in,0,0,1,https://x.com/TagaMilza/status/1623485903862894592,1227809045337141248,TagaMilza,2023,2,Marketing
1623014137470267392,2023-02-07 17:41:39+00:00,7,1623014137470267392,in,0,2,4,https://x.com/tokokel0nt0ng/status/1623014137470267392,863073760957431808,tokokel0nt0ng,2023,2,Organic (Pending Stage 2)
1620735659043586048,2023-02-01 10:47:47+00:00,1,1620735659043586048,in,0,0,2,https://x.com/DenaNusantara/status/1620735659043586048,1610177649309253632,DenaNusantara,2023,2,Organic (Pending Stage 2)
1620735388615856128,2023-02-01 10:46:43+00:00,1,1620735388615856128,in,0,0,2,https://x.com/DenaNusantara/status/1620735388615856128,1610177649309253632,DenaNusantara,2023,2,Organic (Pending Stage 2)
1620671862870261760,2023-02-01 06:34:17+00:00,1,1620671862870261760,in,0,0,2,https://x.com/DenaNusantara/status/1620671862870261760,1610177649309253632,DenaNusantara,2023,2,Organic (Pending Stage 2)
1620607063838838788,2023-02-01 02:16:48+00:00,2,1620607063838838788,in,0,0,3,https://x.com/DenaNusantara/status/1620607063838838788,1610177649309253632,DenaNusantara,2023,2,Marketing
1620605674874105857,2023-02-01 02:11:16+00:00,2,1620605674874105857,in,0,0,3,https://x.com/DenaNusantara/status/1620605674874105857,1610177649309253632,DenaNusantara,2023,2,Organic (Pending Stage 2)
1640969987878952962,2023-03-29 06:51:47+00:00,2,1640969987878952962,in,0,0,1,https://x.com/Nurmawaddah04/status/1640969987878952962,1481426349298716672,Nurmawaddah04,2023,3,Marketing
1640862358196330496,2023-03-28 23:44:06+00:00,3,1640862358196330496,in,1,0,4,https://x.com/TagaMilza/status/1640862358196330496,1227809045337141248,TagaMilza,2023,3,Marketing
1640822243130511365,2023-03-28 21:04:42+00:00,3,1640822243130511365,in,0,1,0,https://x.com/ukfipb/status/1640822243130511365,163003406,ukfipb,2023,3,Organic (Pending Stage 2)
1630838881053724672,2023-03-01 07:54:23+00:00,2,1630838881053724672,in,0,0,2,https://x.com/DenaNusantara/status/1630838881053724672,1610177649309253632,DenaNusantara,2023,3,Organic (Pending Stage 2)
1630837743961124864,2023-03-01 07:49:52+00:00,2,1630837743961124864,in,0,0,2,https://x.com/DenaNusantara/status/1630837743961124864,1610177649309253632,DenaNusantara,2023,3,Organic (Pending Stage 2)
1648097151225036801,2023-04-17 22:52:35+00:00,8,1648097151225036801,in,0,0,7,https://x.com/TagaMilza/status/1648097151225036801,1227809045337141248,TagaMilza,2023,4,Marketing
1647010011485446144,2023-04-14 22:52:41+00:00,8,1647010011485446144,in,0,0,5,https://x.com/TagaMilza/status/1647010011485446144,1227809045337141248,TagaMilza,2023,4,Marketing
1646702569807568896,2023-04-14 02:31:01+00:00,4,1646702569807568896,in,0,0,3,https://x.com/TagaMilza/status/1646702569807568896,1227809045337141248,TagaMilza,2023,4,Marketing
1645218666693419008,2023-04-10 00:14:31+00:00,6,1645218666693419008,in,0,2,6,https://x.com/TagaMilza/status/1645218666693419008,1227809045337141248,TagaMilza,2023,4,Marketing
1642378681057439744,2023-04-02 04:09:26+00:00,8,1642378681057439744,in,0,0,2,https://x.com/TagaMilza/status/1642378681057439744,1227809045337141248,TagaMilza,2023,4,Marketing
1656463527832600577,2023-05-11 00:57:35+00:00,4,1656463527832600577,in,0,0,1,https://x.com/SipirockC/status/1656463527832600577,908598650586021889,SipirockC,2023,5,Marketing
1677536910460489728,2023-07-08 04:52:50+00:00,2,1677541228018282496,in,0,0,0,https://x.com/johanhimself/status/1677541228018282496,19850713,johanhimself,2023,7,Marketing
1676790641169424384,2023-07-06 03:10:16+00:00,3,1676790641169424384,in,0,1,0,https://x.com/aimanomist/status/1676790641169424384,733019948,aimanomist,2023,7,Organic (Pending Stage 2)
1689266170766217216,2023-08-09 13:23:34+00:00,46,1689266170766217216,in,4,6,4,https://x.com/GePamungkas/status/1689266170766217216,188662275,GePamungkas,2023,8,Organic (Pending Stage 2)
1711933591608008859,2023-10-11 02:35:49+00:00,3,1711933591608008859,in,1,0,2,https://x.com/Nurmawaddah04/status/1711933591608008859,1481426349298716672,Nurmawaddah04,2023,10,Marketing
1709103710247526534,2023-10-03 07:10:52+00:00,5,1709103710247526534,in,0,0,4,https://x.com/Nurmawaddah04/status/1709103710247526534,1481426349298716672,Nurmawaddah04,2023,10,Marketing
1708332949861724162,2023-10-01 04:08:09+00:00,2,1708332949861724162,in,0,0,0,https://x.com/Nurmawaddah04/status/1708332949861724162,1481426349298716672,Nurmawaddah04,2023,10,Marketing
1708303426562748497,2023-10-01 02:10:50+00:00,2,1708303426562748497,in,0,0,3,https://x.com/TagaMilza/status/1708303426562748497,1227809045337141248,TagaMilza,2023,10,Marketing
1726376581554397347,2023-11-19 23:07:06+00:00,1,1726376581554397347,in,0,0,1,https://x.com/kompascom/status/1726376581554397347,23343960,kompascom,2023,11,Organic (Pending Stage 2)
1725746593960493476,2023-11-18 05:23:45+00:00,53,1725746593960493476,in,1,1,14,https://x.com/TMIHARINI/status/1725746593960493476,1632670728503058439,TMIHARINI,2023,11,Organic (Pending Stage 2)
1723491946428014762,2023-11-12 00:04:35+00:00,2,1723491946428014762,in,2,0,2,https://x.com/TagaMilza/status/1723491946428014762,1227809045337141248,TagaMilza,2023,11,Marketing
1723140407293624471,2023-11-11 00:47:42+00:00,5,1723140407293624471,in,0,0,4,https://x.com/TagaMilza/status/1723140407293624471,1227809045337141248,TagaMilza,2023,11,Marketing
1722805076249756107,2023-11-10 02:35:13+00:00,3,1722805076249756107,in,0,0,3,https://x.com/TagaMilza/status/1722805076249756107,1227809045337141248,TagaMilza,2023,11,Marketing
1720975422618497144,2023-11-05 01:24:49+00:00,4,1720975422618497144,in,0,0,3,https://x.com/TagaMilza/status/1720975422618497144,1227809045337141248,TagaMilza,2023,11,Marketing
1737612041681240150,2023-12-20 23:12:48+00:00,2,1737612041681240150,in,0,0,1,https://x.com/Nurmawaddah04/status/1737612041681240150,1481426349298716672,Nurmawaddah04,2023,12,Marketing
1735463537806598308,2023-12-15 00:55:25+00:00,3,1735463537806598308,in,0,0,2,https://x.com/TagaMilza/status/1735463537806598308,1227809045337141248,TagaMilza,2023,12,Marketing
1734014858591715555,2023-12-11 00:58:53+00:00,2,1734014858591715555,in,0,0,2,https://x.com/TagaMilza/status/1734014858591715555,1227809045337141248,TagaMilza,2023,12,Marketing
1733110331076125040,2023-12-08 13:04:37+00:00,2,1733110331076125040,in,0,0,3,https://x.com/Nurmawaddah04/status/1733110331076125040,1481426349298716672,Nurmawaddah04,2023,12,Marketing
1732954201481973786,2023-12-08 02:44:13+00:00,3,1732954201481973786,in,0,0,3,https://x.com/TagaMilza/status/1732954201481973786,1227809045337141248,TagaMilza,2023,12,Marketing
1732193095297716703,2023-12-06 00:19:51+00:00,2,1732193095297716703,in,0,0,2,https://x.com/Nurmawaddah04/status/1732193095297716703,1481426349298716672,Nurmawaddah04,2023,12,Marketing
1732185905610506512,2023-12-05 23:51:17+00:00,3,1732185905610506512,in,0,0,2,https://x.com/TagaMilza/status/1732185905610506512,1227809045337141248,TagaMilza,2023,12,Marketing
1730394975198998570,2023-12-01 01:14:45+00:00,3,1730394975198998570,in,0,0,2,https://x.com/TagaMilza/status/1730394975198998570,1227809045337141248,TagaMilza,2023,12,Marketing
1746331223000338761,2024-01-14 00:39:43+00:00,3,1746331223000338761,in,0,0,3,https://x.com/TagaMilza/status/1746331223000338761,1227809045337141248,TagaMilza,2024,1,Marketing
1744878427826798842,2024-01-10 00:26:50+00:00,5,1744878427826798842,in,1,0,3,https://x.com/TagaMilza/status/1744878427826798842,1227809045337141248,TagaMilza,2024,1,Marketing
1744189463956467941,2024-01-08 02:49:08+00:00,2,1744189463956467941,in,0,0,2,https://x.com/TagaMilza/status/1744189463956467941,1227809045337141248,TagaMilza,2024,1,Marketing
1743505918715945040,2024-01-06 05:32:58+00:00,6,1743505918715945040,in,0,0,5,https://x.com/TagaMilza/status/1743505918715945040,1227809045337141248,TagaMilza,2024,1,Marketing
1761595946864095462,2024-02-25 03:36:17+00:00,3,1761595946864095462,in,0,0,3,https://x.com/TagaMilza/status/1761595946864095462,1227809045337141248,TagaMilza,2024,2,Marketing
1761216818147180855,2024-02-24 02:29:45+00:00,2,1761216818147180855,in,0,0,2,https://x.com/TagaMilza/status/1761216818147180855,1227809045337141248,TagaMilza,2024,2,Marketing
